Text,Language,has_emoji,label_1,label_number-1,"

"
"🥀 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#broken)",English,TRUE,Anxiety,,
"Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#sad)",Banglish,TRUE,Anxiety,,
"My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#alone)",English,TRUE,Depression,,
"আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#broken)",Bangla,TRUE,Anxiety,,
"😔 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#sad)",English,TRUE,Depression,,
"🥀 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#sad)",English,TRUE,Stress,,
"🥀 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#broken)",Banglish,TRUE,Stress,,
"🥀 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#broken)",Banglish,TRUE,Suicidal,,
"😔 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#tears)",Bangla,TRUE,Anxiety,,
"😞 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#pain)",Bangla,TRUE,Anxiety,,
"ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#broken)",Bangla,TRUE,Stress,,
"😞 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#broken)",Bangla,TRUE,Suicidal,,
"😞 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#pain)",English,TRUE,Stress,,
"I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#alone)",English,TRUE,Anxiety,,
"😞 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#lost)",Bangla,TRUE,Depression,,
"💭 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#alone)",English,TRUE,Stress,,
"😞 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#alone)",English,TRUE,Stress,,
"Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#lost)",English,TRUE,Suicidal,,
"💭 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#tears)",Bangla,TRUE,Depression,,
"💭 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#sad)",Bangla,TRUE,Suicidal,,
"💭 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#sad)",Banglish,TRUE,Depression,,
"😔 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#alone)",Banglish,TRUE,Suicidal,,
"My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#alone)",English,TRUE,Anxiety,,
"💭 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#pain)",Bangla,TRUE,Stress,,
"😞 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#broken)",Banglish,TRUE,Stress,,
"😞 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#sad)",Banglish,TRUE,Stress,,
"🥀 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#lost)",English,TRUE,Depression,,
"😞 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#alone)",Bangla,TRUE,Suicidal,,
"I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#broken)",Banglish,TRUE,Depression,,
"😔 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#broken)",Bangla,TRUE,Suicidal,,
"🥀 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#tears)",Banglish,TRUE,Depression,,
"😔 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#tears)",Banglish,TRUE,Suicidal,,
"💭 Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#alone)",Banglish,TRUE,Anxiety,,
"💭 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#tears)",Bangla,TRUE,Suicidal,,
"💭 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#broken)",Bangla,TRUE,Stress,,
"আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#sad)",Bangla,TRUE,Suicidal,,
"😞 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#pain)",English,TRUE,Anxiety,,
"Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#pain)",English,TRUE,Suicidal,,
"🥀 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#tears)",Bangla,TRUE,Depression,,
"😔 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#sad)",Bangla,TRUE,Anxiety,,
"💭 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#broken)",Banglish,TRUE,Depression,,
"😔 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#lost)",Banglish,TRUE,Anxiety,,
"My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#broken)",English,TRUE,Depression,,
"💭 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#tears)",English,TRUE,Suicidal,,
"😞 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#tears)",Bangla,TRUE,Stress,,
"🥀 Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#tears)",Banglish,TRUE,Depression,,
"🥀 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#pain)",Bangla,TRUE,Stress,,
"😞 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#alone)",English,TRUE,Stress,,
"🥀 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#sad)",Banglish,TRUE,Depression,,
"Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#tears)",Banglish,TRUE,Depression,,
"💭 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#tears)",Banglish,TRUE,Depression,,
"😞 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#broken)",Bangla,TRUE,Anxiety,,
"🥀 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#broken)",Bangla,TRUE,Depression,,
"😞 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#broken)",English,TRUE,Depression,,
"🥀 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#tears)",Banglish,TRUE,Stress,,
"💭 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#tears)",English,TRUE,Stress,,
"💭 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#lost)",English,TRUE,Stress,,
"বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#tears)",Bangla,TRUE,Stress,,
"আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#tears)",Bangla,TRUE,Stress,,
"💭 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#pain)",English,TRUE,Stress,,
"Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#tears)",English,TRUE,Stress,,
"😔 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#broken)",Banglish,TRUE,Anxiety,,
"💭 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#alone)",English,TRUE,Anxiety,,
"😔 Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#alone)",Banglish,TRUE,Depression,,
"I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#lost)",Banglish,TRUE,Stress,,
"😔 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#pain)",Bangla,TRUE,Suicidal,,
"😔 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#sad)",English,TRUE,Anxiety,,
"😔 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#tears)",Bangla,TRUE,Depression,,
"Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#broken)",English,TRUE,Suicidal,,
"🥀 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#tears)",Banglish,TRUE,Suicidal,,
"ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#pain)",Bangla,TRUE,Depression,,
"🥀 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#tears)",English,TRUE,Suicidal,,
"🥀 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#lost)",Bangla,TRUE,Suicidal,,
"🥀 Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#broken)",Banglish,TRUE,Suicidal,,
"I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#lost)",Banglish,TRUE,Anxiety,,
"😞 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#alone)",Banglish,TRUE,Stress,,
"আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#tears)",Bangla,TRUE,Suicidal,,
"🥀 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#broken)",English,TRUE,Suicidal,,
"😞 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#lost)",English,TRUE,Anxiety,,
"🥀 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#pain)",Bangla,TRUE,Anxiety,,
"💭 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#lost)",Banglish,TRUE,Anxiety,,
"😞 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#alone)",English,TRUE,Suicidal,,
"😞 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#tears)",Banglish,TRUE,Stress,,
"💭 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#tears)",Bangla,TRUE,Depression,,
"😞 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#pain)",English,TRUE,Anxiety,,
"🥀 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#broken)",English,TRUE,Stress,,
"I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#sad)",Banglish,TRUE,Stress,,
"💭 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#lost)",Banglish,TRUE,Anxiety,,
"😞 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#alone)",Bangla,TRUE,Depression,,
"😔 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#tears)",Banglish,TRUE,Anxiety,,
"😞 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#tears)",Bangla,TRUE,Stress,,
"Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#lost)",Banglish,TRUE,Suicidal,,
"🥀 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#lost)",English,TRUE,Suicidal,,
"💭 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#alone)",Bangla,TRUE,Suicidal,,
"Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#sad)",English,TRUE,Stress,,
"😔 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#lost)",Bangla,TRUE,Anxiety,,
"😞 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#lost)",Bangla,TRUE,Depression,,
"🥀 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#pain)",Banglish,TRUE,Depression,,
"Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#broken)",Banglish,TRUE,Stress,,
"😔 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#lost)",English,TRUE,Suicidal,,
"😔 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#sad)",English,TRUE,Suicidal,,
"💭 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#alone)",English,TRUE,Suicidal,,
"😞 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#lost)",Bangla,TRUE,Anxiety,,
"😞 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#pain)",Bangla,TRUE,Stress,,
"🥀 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#lost)",Banglish,TRUE,Depression,,
"💭 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#tears)",Bangla,TRUE,Anxiety,,
"😞 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#broken)",Banglish,TRUE,Anxiety,,
"😞 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#broken)",Banglish,TRUE,Suicidal,,
"😔 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#lost)",Bangla,TRUE,Stress,,
"💭 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#sad)",English,TRUE,Suicidal,,
"ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#sad)",Bangla,TRUE,Suicidal,,
"My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#pain)",English,TRUE,Depression,,
"🥀 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#sad)",Banglish,TRUE,Stress,,
"😞 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#tears)",English,TRUE,Stress,,
"💭 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#pain)",Banglish,TRUE,Suicidal,,
"😞 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#lost)",English,TRUE,Anxiety,,
"😔 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#tears)",English,TRUE,Stress,,
"😞 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#sad)",Bangla,TRUE,Suicidal,,
"😞 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#alone)",Banglish,TRUE,Suicidal,,
"💭 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#pain)",Bangla,TRUE,Anxiety,,
"Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#tears)",English,TRUE,Depression,,
"😞 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#broken)",Bangla,TRUE,Stress,,
"😔 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#sad)",Banglish,TRUE,Anxiety,,
"💭 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#lost)",Bangla,TRUE,Depression,,
"বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#tears)",Bangla,TRUE,Anxiety,,
"💭 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#lost)",English,TRUE,Anxiety,,
"🥀 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#sad)",English,TRUE,Suicidal,,
"😔 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#alone)",English,TRUE,Anxiety,,
"💭 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#alone)",Bangla,TRUE,Stress,,
"😞 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#broken)",Banglish,TRUE,Suicidal,,
"🥀 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#sad)",English,TRUE,Anxiety,,
"I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#lost)",English,TRUE,Depression,,
"😞 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#broken)",Bangla,TRUE,Depression,,
"🥀 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#lost)",Bangla,TRUE,Stress,,
"বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#alone)",Bangla,TRUE,Anxiety,,
"😞 Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#tears)",Banglish,TRUE,Anxiety,,
"🥀 Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#sad)",Banglish,TRUE,Stress,,
"😔 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#lost)",English,TRUE,Depression,,
"ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#lost)",Bangla,TRUE,Anxiety,,
"😞 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#tears)",English,TRUE,Suicidal,,
"😔 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#alone)",Banglish,TRUE,Stress,,
"😞 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#broken)",English,TRUE,Stress,,
"😞 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#tears)",Bangla,TRUE,Suicidal,,
"💭 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#tears)",English,TRUE,Depression,,
"🥀 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#alone)",English,TRUE,Stress,,
"😔 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#broken)",English,TRUE,Anxiety,,
"💭 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#broken)",English,TRUE,Stress,,
"💭 Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#sad)",Banglish,TRUE,Stress,,
"😔 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#alone)",English,TRUE,Stress,,
"💭 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#sad)",Banglish,TRUE,Depression,,
"🥀 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#tears)",Banglish,TRUE,Stress,,
"😔 Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#sad)",Banglish,TRUE,Suicidal,,
"💭 I try to stay positive 💔💔💔
But amar mon ekdom empty mone hoy sobsomoy. (#tears)",Banglish,TRUE,Anxiety,,
"Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#alone)",Banglish,TRUE,Stress,,
"Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#alone)",Banglish,TRUE,Anxiety,,
"😞 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#pain)",Bangla,TRUE,Suicidal,,
"🥀 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#lost)",Bangla,TRUE,Depression,,
"😞 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#lost)",Banglish,TRUE,Anxiety,,
"Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#lost)",Banglish,TRUE,Stress,,
"💭 আজ মনটা ভেঙে গেছে, কারো সাথে আর কিছু বলতে ইচ্ছা করে না 💔💔💔
সবকিছু ফাঁকা ফাঁকা লাগে, জীবনটা অর্থহীন মনে হচ্ছে। (#broken)",Bangla,TRUE,Stress,,
"ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#tears)",Bangla,TRUE,Depression,,
"🥀 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#tears)",English,TRUE,Anxiety,,
"🥀 Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#lost)",Banglish,TRUE,Stress,,
"💭 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#broken)",English,TRUE,Anxiety,,
"😞 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#sad)",Bangla,TRUE,Suicidal,,
"💭 ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#broken)",Bangla,TRUE,Suicidal,,
"😔 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#tears)",English,TRUE,Suicidal,,
"💭 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#sad)",Bangla,TRUE,Depression,,
"🥀 I thought time would heal everything 💔💔💔
But every night the pain just keeps getting worse. (#alone)",English,TRUE,Depression,,
"😔 My heart is shattered into pieces 💔💔💔
I smile outside but inside I am completely broken. (#lost)",English,TRUE,Depression,,
"😞 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#broken)",English,TRUE,Anxiety,,
"😔 Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#lost)",Banglish,TRUE,Anxiety,,
"🥀 Baire theke hashi thaki, but vitor theke pura shesh 💔💔💔
Kew bujhbe na amar kosto. (#broken)",Banglish,TRUE,Depression,,
"ঘুম আসছে না একেবারেই 💔💔💔
মনে হচ্ছে কেউ আমাকে বোঝে না, সবকিছু ভেঙে পড়ছে। (#pain)",Bangla,TRUE,Anxiety,,
"💭 Everyone thinks I am strong 💔💔💔
But the truth is, I am drowning in silence. (#lost)",English,TRUE,Depression,,
"Ami r parchi na, shob kichu eto hard lagche 💔💔💔
Life seems meaningless, ekhon ar motivation nei. (#broken)",Banglish,TRUE,Anxiety,,
"😔 বন্ধুদের সাথে আছি, তবুও ভিতরে গভীর শূন্যতা 💔💔💔
হাসি মুখে থাকলেও মনে কষ্টে ভরে গেছে। (#alone)",Bangla,TRUE,Anxiety,,
