Date,Time,SO2,NO,NO2,NOX,CO,O3,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed,,,Ratio,
7/19/2023 11:00,0.11,,,,0.17,,27.6,5.1,0.64,125.72,31.05,38.65,998.9,939.75,,,,,,,
7/19/2023 12:00,0.12,,,,0.15,,31.9,,0.56,132.74,31.62,38.4,998.5,870.78,,,,,,,
7/19/2023 13:00,0.06,,,,0.15,,35.4,,0.81,154.18,32.27,38.87,998.2,968.55,,,,,,,
7/19/2023 14:00,,,,,0.15,,34.2,,0.8,118.05,32.64,34.45,997.6,890.18,,,,,,,
7/19/2023 15:00,,,,,0.17,,36.7,,0.82,165.78,32.7,41.97,996.8,555.48,,,,,,,
7/19/2023 16:00,,,,,0.18,,45,,0.66,177.62,33.08,48.51,996,581.13,,,,,,,
7/19/2023 17:00,,,,,0.18,,39.2,,1.28,192,33.25,48.76,995.3,376.6,,,,,,,
7/19/2023 18:00,,,,,0.18,,36.7,,1.08,181.75,32.77,49.6,995.2,110,,,,,,,
7/19/2023 19:00,0.45,,,,0.22,,39.2,,1.03,183.59,31.77,51.39,995.8,15.68,,,,,,,
7/19/2023 20:00,0.57,,,,0.22,,31.1,,1.24,196.37,31.02,53.73,996.6,,,,,,,,
7/19/2023 21:00,0.47,,,,0.34,,33,,1.42,203.24,30.38,52.45,997.6,,,,,,,,
7/19/2023 22:00,0.46,,,,0.24,,37.4,7.6,0.85,187.31,30.04,49.81,998.5,,,,,,,,
7/19/2023 23:00,0.33,,,,0.22,,30.6,8.2,0.82,161.83,29.51,43.54,999.1,,,,,,,,
7/20/2023 0:00,0.21,,,,0.18,,28.6,15.3,0.63,156.8,29.16,42.7,998.8,,,,,,,,
7/20/2023 1:00,0.23,,,,0.16,,26.7,8.8,0.98,155.96,28.78,41.74,998.5,,,,,,,,
7/20/2023 2:00,0.23,,,,0.16,,21.6,,0.61,144.03,28.35,37.15,997.8,,,,,,,,
7/20/2023 3:00,0.42,,,,0.15,,25.1,,0.77,140.46,27.99,35.87,997.5,,,,,,,,
7/20/2023 4:00,0.55,,,,0.13,,29.7,,0.62,145.08,27.74,36.04,997.3,,,,,,,,
7/20/2023 5:00,0.56,,,,0.12,,24.3,,0.62,147.89,27.51,36.99,997.3,,,,,,,,
7/20/2023 6:00,0.47,,,,0.12,,25.7,,0.83,125.76,27.37,35.65,998,10.05,,,,,,,
7/20/2023 7:00,0.31,,,,0.13,,27.6,10.2,0.81,136.56,27.7,38.29,998.5,108.38,,,,,,,
7/20/2023 8:00,0.14,,,,0.25,,27,,,,,35.22,998.9,,,,,,,,
7/20/2023 9:00,0.09,,,,0.29,,35.2,6.7,1.06,152.56,29.06,44.23,999.4,408.33,,,,,,,
7/20/2023 10:00,,,,,0.18,,40.8,7,0.9,132.44,30.22,39.56,999.4,775.03,,,,,,,
7/20/2023 11:00,,,,,0.17,,37.4,6.8,1.22,171.74,31.24,46.72,999.3,890.3,,,,,,,
7/20/2023 12:00,,,,,0.15,,41.3,13.2,1.3,187.79,31.74,52.41,999,820.33,,,,,,,
7/20/2023 13:00,,,,,0.16,,44.8,7.7,1.41,188.25,32.24,52.35,998.5,851.15,,,,,,,
7/20/2023 14:00,,,,,0.2,,41.7,5,1.01,134.33,32.58,39.62,997.9,698.35,,,,,,,
7/20/2023 15:00,,,,,0.2,,45.3,9.4,1.02,176.43,32.88,48.13,997,642,,,,,,,
7/20/2023 16:00,,,,,0.18,,52.2,15.8,1.26,191.58,33.05,49.93,996.4,567.68,,,,,,,
7/20/2023 17:00,,,,,0.18,,43.3,8.9,1.46,195.16,32.88,53.85,995.6,374,,,,,,,
7/20/2023 18:00,0.12,,,,0.17,,41.6,5.1,1.69,196.58,32.33,51.51,996,128.25,,,,,,,
7/20/2023 19:00,0.2,,,,0.19,,45.2,,1.4,195.35,31.58,54.63,996.5,27.03,,,,,,,
7/20/2023 20:00,0.23,,,,0.23,,39.1,8.2,0.51,185.92,30.88,50.01,997.6,,,,,,,,
7/20/2023 21:00,0.13,,,,0.23,,38.8,36.4,1.09,191.12,30.58,49.56,999,,,,,,,,
7/20/2023 22:00,,,,,0.26,,34.4,22,1.34,196.86,30.17,52.65,1000.3,,,,,,,,
7/20/2023 23:00,,,,,0.2,,30.7,13.7,2.05,200.85,29.87,52.23,1000.5,,,,,,,,
7/21/2023 0:00,,,,,0.14,,30.8,9.4,0.93,177.04,29.5,45.61,1000.7,,,,,,,,
7/21/2023 1:00,0.23,,,,0.14,,35.1,6.9,0.54,143.58,29.07,41.55,1000.4,,,,,,,,
7/21/2023 2:00,0.32,,,,0.12,,27.9,,0.56,99.1,28.59,28.21,999.6,,,,,,,,
7/21/2023 3:00,0.31,,,,0.11,,32.7,6.8,0.39,120.56,28.52,34.76,999.2,,,,,,,,
7/21/2023 4:00,0.35,,,,0.11,,37.2,5.6,0.52,86.06,28.22,26.5,999.4,,,,,,,,
7/21/2023 5:00,0.12,,,,0.11,,31.2,,0.48,90.23,27.82,28.03,999.8,,,,,,,,
7/21/2023 6:00,,,,,0.12,,31.5,,0.47,92.49,27.49,27.89,1000.2,3.23,,,,,,,
7/21/2023 7:00,,,,,0.14,,27.9,,0.71,74.31,27.74,24.24,1001,74.98,,,,,,,
7/21/2023 8:00,,,,,0.15,,25.9,,0.91,91.51,28.62,29.67,1001.6,191.1,,,,,,,
7/21/2023 9:00,0.04,,,,0.18,,29.2,13.2,0.81,94.02,29.11,31.41,1002,272.95,,,,,,,
7/21/2023 10:00,0.17,,,,0.16,,36.2,9.5,0.77,104.91,30.74,36.68,1002.1,616.85,,,,,,,
7/21/2023 11:00,,,,,0.15,,36,,,,,23.95,1002.3,,,,,,,,
7/21/2023 12:00,,7.6,7.9,15.5,0.43,18.22,241.6,6.5,0.97,138.41,31.85,34.45,1002.4,876.6,,,,,,,
7/21/2023 13:00,,8.86,8.37,17.23,0.12,17.82,258.3,35.6,0.98,126.65,32.41,45.7,1001.9,965.75,,,,,,,
7/21/2023 14:00,,8.67,8.64,17.31,0.08,19.75,45.7,19.3,0.75,156.54,32.75,44.01,1000.8,947.93,,,,,,,
7/21/2023 15:00,,,,,0.07,25.36,,12.3,0.8,157.38,33.26,42.31,1000.2,758.15,,,,,,,
7/21/2023 16:00,,,,,0.07,29.1,,6.5,1.19,188.87,33.08,48.06,999.7,442.28,,,,,,,
7/21/2023 17:00,,,,,0.07,21.71,,,0.35,158.16,31.86,36.76,999.5,305.03,,,,,,,
7/21/2023 18:00,,,,,0.08,24.93,,8.6,0.7,158.91,32.09,42.96,999.9,122.55,,,,,,,
7/21/2023 19:00,,,,,0.16,14.12,,9.5,0.76,78.94,28.51,27.68,1001.3,1.23,,,,,,,
7/21/2023 20:00,,,,,0.18,19.19,,5.6,0.91,130.46,27.7,36.44,1002.3,0.55,0.03,,,,,,
7/21/2023 21:00,,,,,0.16,16.97,,9,0.59,110.54,26.75,32.6,1003.6,1.65,,,,,,,
7/21/2023 22:00,0.08,,,,0.16,12.74,,6.9,0.45,97.43,26.5,25.25,1004.4,0.4,,,,,,,
7/21/2023 23:00,0.08,,,,0.15,12.16,,,0.63,146.97,27.2,35.75,1004.5,3.25,,,,,,,
7/22/2023 0:00,0.07,,,,0.12,11.79,,,0.77,163.1,27.66,40.33,1004.3,4.58,,,,,,,
7/22/2023 1:00,,,,,0.12,8.83,,,0.47,114.43,27.6,34.05,1004.1,2.08,,,,,,,
7/22/2023 2:00,,,,,0.1,8.73,,,0.57,130.4,27.42,34.68,1003.9,2.08,,,,,,,
7/22/2023 3:00,,,,,0.09,8.5,,,0.55,97.92,27.16,25.33,1003.7,1.5,,,,,,,
7/22/2023 4:00,,,,,0.09,8.35,,,0.39,107.89,27.11,29.46,1003.5,1.2,,,,,,,
7/22/2023 5:00,,,,,0.09,8.5,,,0.39,110.08,27.13,29.74,1003.6,0.68,,,,,,,
7/22/2023 6:00,,,,,0.09,6.77,,12.1,0.54,112.26,27.36,31.15,1004,13.38,,,,,,,
7/22/2023 7:00,,,,,0.14,5.68,,7.1,0.62,94.72,28.22,28.45,1004.7,98.9,,,,,,,
7/22/2023 8:00,,,,,0.16,8.36,,9.4,0.73,148.63,28.93,38.63,1005.6,336.18,,,,,,,
7/22/2023 9:00,,,,,0.17,10.83,,6.2,1.06,152.7,29.73,38.62,1006,583.03,,,,,,,
7/22/2023 10:00,,,,,0.16,13.3,,5.1,0.78,122.77,30.43,39.34,1006.2,769.68,,,,,,,
7/22/2023 11:00,,,,,0.15,13.5,,5.1,0.68,127.81,30.97,33.82,1005.9,732.13,,,,,,,
7/22/2023 12:00,,,,,0.15,14.74,,,0.66,138.33,31.85,37.8,1005.5,1005.18,,,,,,,
7/22/2023 13:00,,,,,0.15,21.6,,,1.1,144.72,32.27,41.67,1004.6,848.78,,,,,,,
7/22/2023 14:00,,,,,0.18,24.34,,,0.97,149.75,32.45,43.93,1003.6,631.8,,,,,,,
7/22/2023 15:00,,,,,0.16,25.16,,14.5,1.03,181.57,33.05,46.79,1002.5,743.93,,,,,,,
7/22/2023 16:00,,,,,0.15,24.81,,13.1,0.62,148.4,33.39,43.3,1002.5,582.7,,,,,,,
7/22/2023 17:00,,,,,0.18,31.36,,12.6,1.55,195.47,33.38,48.44,1002.2,400.6,,,,,,,
7/22/2023 18:00,,,,,0.24,23.21,,9,1.71,201.25,32.82,52.94,1002.1,151.73,,,,,,,
7/22/2023 19:00,0.14,,,,0.23,15.34,,8.9,1.35,207.05,31.87,54.53,1002.7,24.53,,,,,,,
7/22/2023 20:00,0.54,,,,0.31,10.04,,12.7,1.09,213.75,31.01,56.38,1003.6,,,,,,,,
7/22/2023 21:00,0.69,,,,0.3,10.05,,25.6,0.92,205.72,30.38,56.39,1004.1,,,,,,,,
7/22/2023 22:00,0.78,,,,0.18,11.6,,16.2,0.65,184.45,30.28,48.49,1005.2,,,,,,,,
7/22/2023 23:00,0.9,,,,0.14,9.25,,10.8,0.85,183.76,29.89,51.56,1005.6,,,,,,,,
7/23/2023 0:00,0.95,,,,0.1,8.31,,18,0.65,175.56,29.65,43.59,1005.7,,,,,,,,
7/23/2023 1:00,,,,,0.09,8.42,,16.9,0.53,165.44,29.24,45.59,1005.3,,,,,,,,
7/23/2023 2:00,,,,,0.09,9.36,,9.7,0.61,175.67,28.81,45.18,1004.9,,,,,,,,
7/23/2023 3:00,,,,,0.1,9.8,,11.6,0.41,157.35,28.45,42.28,1004.6,,,,,,,,
7/23/2023 4:00,,,,,0.12,8.77,,6.8,0.26,95.46,28.15,28.86,1004.7,,,,,,,,
7/23/2023 5:00,0.11,,,,0.12,8.3,,,0.37,97.07,27.75,28.82,1004.7,,,,,,,,
7/23/2023 6:00,0.08,,,,0.09,7.84,,,0.56,151.73,27.75,34.63,1005.2,9.78,,,,,,,
7/23/2023 7:00,0.11,,,,0.19,9.11,,,0.57,152.99,27.97,39.94,1005.7,81.65,,,,,,,
7/23/2023 8:00,0.1,,,,0.2,8.18,,,0.61,100.79,28.34,29.64,1005.7,162.93,,,,,,,
7/23/2023 9:00,,,,,0.24,6.76,,6.3,0.76,104.81,28.57,30.29,1006.1,238.9,,,,,,,
7/23/2023 10:00,,,,,0.26,10.62,,,0.89,134.9,29.15,42.47,1005.9,341.95,,,,,,,
7/23/2023 11:00,,,,,0.25,11.84,,12,0.72,142.23,29.58,38.01,1005.4,468.3,,,,,,,
7/23/2023 12:00,,,,,0.27,16.1,,15.8,0.76,139.47,30.38,39.69,1004.9,694.13,,,,,,,
7/23/2023 13:00,,,,,0.25,21.32,,19.7,0.64,115.55,31.68,34.43,1004.3,1002.98,,,,,,,
7/23/2023 14:00,,,,,0.24,27.32,,11.1,0.76,201.42,32.63,49.58,1003.2,859.85,,,,,,,
7/23/2023 15:00,,,,,0.22,28.56,,14.4,0.83,185.11,33.25,52.68,1002.3,796.18,,,,,,,
7/23/2023 16:00,,,,,0.21,27.85,,10,0.61,130.45,32.65,35.3,1001.3,470.78,,,,,,,
7/23/2023 17:00,,,,,0.24,21.85,,5.9,0.54,88.51,32.07,30.92,1000.7,306.58,,,,,,,
7/23/2023 18:00,,,,,0.25,26.78,,19.6,0.68,107.14,31.57,29.58,1000.8,138.33,,,,,,,
7/23/2023 19:00,,,,,0.15,26.07,,10.7,0.44,122.71,30.71,32.38,1001.2,9.78,,,,,,,
7/23/2023 20:00,16.81,,,,0.31,19.4,9.2,22,0.52,183.4,30.64,46.39,1001.8,,,,,,,,
7/23/2023 21:00,,,,,0.2,9.6,55.3,21.7,0.99,202.2,30.2,55,1002.5,,,,,,,,
7/23/2023 22:00,,,,,0.16,8.99,65.2,12,1.1,200.43,29.88,51.87,1003.1,,,,,,,,
7/23/2023 23:00,,,,,0.14,6.96,18.1,21.6,0.5,215.57,29.29,57.26,1003.3,,,,,,,,
7/24/2023 0:00,,,,,0.21,7.21,,29.4,0.03,249.19,28.58,62.82,1003.1,,,,,,,,
7/24/2023 1:00,,,,,0.3,6.89,,17.1,0.56,213.57,28.64,56.93,1003,,,,,,,,
7/24/2023 2:00,,,,,0.33,5,,24.1,0.58,204.23,28.52,53.64,1002.7,,,,,,,,
7/24/2023 3:00,,,,,0.3,5.74,,24.2,0.78,200.38,28.48,51.68,1002.2,,,,,,,,
7/24/2023 4:00,,,,,0.19,7.53,,21.4,0.76,196.67,28.36,52.56,1002,,,,,,,,
7/24/2023 5:00,,,,,0.15,6.03,,18.2,0.12,169.69,28.07,48.19,1002,0.05,,,,,,,
7/24/2023 6:00,,,,,0.12,8.53,,10.4,0.16,152.1,27.93,45.67,1002.1,5.48,,,,,,,
7/24/2023 7:00,,,,,0.23,6.64,,7.6,0.37,124.02,28.14,32.2,1002.8,71.08,,,,,,,
7/24/2023 8:00,,,,,0.22,7.9,,6.6,0.63,150.98,28.96,40.55,1003.3,287.58,,,,,,,
7/24/2023 9:00,,,,,0.19,11.78,,9.9,0.94,182.36,30.05,50.38,1003,540.7,,,,,,,
7/24/2023 10:00,,,,,0.2,13.61,,6.6,0.75,141.14,30.98,43.19,1003,801.9,,,,,,,
7/24/2023 11:00,,,,,0.2,16.87,,5.8,0.88,150.78,31.71,36.55,1003,987.03,,,,,,,
7/24/2023 12:00,,,,,0.21,16.53,,5.6,0.57,135.22,31.83,39.29,1002.7,824.08,,,,,,,
7/24/2023 13:00,,,,,0.15,20.89,,11.5,0.51,128.54,32.5,41.4,1002.1,758.65,,,,,,,
7/24/2023 14:00,0.44,7.77,8.69,16.46,0.2,,,,0.45,136.12,32.61,42.99,1001.3,567.5,,,,,,,
7/24/2023 15:00,0.54,6.4,8.86,15.26,0.18,19.51,44.7,19.2,0.6,141.92,32.87,40.41,1000.5,545.25,,,,,,,
7/24/2023 16:00,0.61,5.93,9.22,15.15,0.2,21.39,44.1,29,0.61,171.8,32.62,43.5,999.8,362.95,,,,,,,
7/24/2023 17:00,0.09,6.43,8.7,15.13,0.17,23.22,41.3,20.1,0.69,199.72,32.71,50.78,999,301.83,,,,,,,
7/24/2023 18:00,,6.47,9.18,15.65,0.14,22.4,57.3,13.1,0.62,189.7,32.81,52.62,999.1,128,,,,,,,
7/24/2023 19:00,0.3,7.85,8.93,16.78,0.24,23.52,67.8,15.5,0.34,191.88,32.06,51.02,999.6,7.23,,,,,,,
7/24/2023 20:00,0.41,6.63,9.27,15.9,0.4,12.34,83.8,25.8,0.9,207.94,31.3,57.65,1000.1,,,,,,,,
7/24/2023 21:00,0.51,7.56,8.68,16.24,0.4,6.97,68,46.7,0.47,224.36,30.41,60.99,1000.9,,,,,,,,
7/24/2023 22:00,0.66,6.92,9.09,16.01,0.44,5.76,57,39.1,0.86,201.32,30.07,55.39,1001.6,,,,,,,,
7/24/2023 23:00,0.48,7.11,8.65,15.76,0.46,5.4,41.1,29.8,1.01,208.6,29.75,54.27,1002,,,,,,,,
7/25/2023 0:00,0.26,7.83,9.2,17.03,0.42,3.83,23.2,31.6,0.87,212.77,29.31,56.29,1001.7,,,,,,,,
7/25/2023 1:00,0.22,5.96,9.2,15.16,0.46,5.03,15.1,26.4,0.76,207.91,29.07,55.28,1001.4,,,,,,,,
7/25/2023 2:00,0.55,6.51,9.55,16.06,0.36,5.49,10.6,28.4,0.61,203.15,28.86,55.39,1001.2,,,,,,,,
7/25/2023 3:00,0.42,7.74,9.19,16.93,0.28,5.15,,36.4,0.52,194.47,28.72,49.44,1001.4,,,,,,,,
7/25/2023 4:00,0.49,6.16,8.64,14.8,0.19,5.9,,28,0.66,161.82,28.62,44.1,1001.5,,,,,,,,
7/25/2023 5:00,0.45,6.71,8.94,15.65,0.16,6.1,9.5,16.3,0.65,117.4,28.16,33.2,1001.7,,,,,,,,
7/25/2023 6:00,0.45,9.94,8.43,18.37,0.14,5.51,,14.4,0.6,112.04,27.73,34.42,1001.8,3.35,,,,,,,
7/25/2023 7:00,0.13,7.82,8.68,16.5,0.17,4.23,9.5,14.9,0.52,84.13,27.23,27.49,1002.4,63.78,,,,,,,
7/25/2023 8:00,,9.33,9.32,18.65,0.2,3.99,10.5,11.4,0.63,80.19,27.74,24.07,1002.9,171.55,,,,,,,
7/25/2023 9:00,,8.23,8.37,16.6,0.23,6.97,11.8,9.5,0.72,88.35,28.63,33.72,1003.3,373.2,,,,,,,
7/25/2023 10:00,,9.53,8.43,17.96,0.23,6.91,11.3,14.7,0.72,69.21,29.4,24.81,1003.3,510.75,,,,,,,
7/25/2023 11:00,,7.34,8.37,15.71,0.23,10.08,,13.6,0.58,72.96,30.77,26.94,1003.1,873.98,,,,,,,
7/25/2023 12:00,0.5,7.4,9.13,16.53,0.23,9.34,14.2,9.6,0.76,68.39,31.93,26.66,1002.6,941.48,,,,,,,
7/25/2023 13:00,0.53,6.27,9.02,15.29,,11.32,15.1,14.5,0.7,121.38,32.76,34.89,1002.2,1062.5,,,,,,,
7/25/2023 14:00,0.35,7.26,9.08,16.34,,14.76,12.2,12.6,0.97,173.74,33.18,45.56,1001.5,918.95,,,,,,,
7/25/2023 15:00,0.07,7.19,9.57,16.76,,14.84,15.5,11.6,0.66,160.56,33.34,34.77,1000.8,758.63,,,,,,,
7/25/2023 16:00,,10.62,8.77,19.39,,20.9,18.4,13.8,0.49,149.82,33.09,43.84,999.7,535.85,,,,,,,
7/25/2023 17:00,,8.26,8.29,16.55,0.01,23.79,15.7,10.1,0.75,181.6,33.23,45.9,999.5,310.15,,,,,,,
7/25/2023 18:00,,9.08,8.73,17.81,0.02,24.83,18.7,16.8,1.4,189.96,32.66,52.75,999.9,132.65,,,,,,,
7/25/2023 19:00,0.28,8.97,8.46,17.43,0.19,24.29,18.9,15.3,1.65,177.82,29.27,47.67,1001.1,17.03,,,,,,,
7/25/2023 20:00,0.85,6.87,9,15.87,0.22,19.6,18.9,11.3,1.14,179.52,28.26,45.97,1001.6,0.13,,,,,,,
7/25/2023 21:00,1.02,7.52,9.1,16.62,0.23,14.65,22.3,17,1.62,196.71,29.47,52.12,1002.3,0.35,,,,,,,
7/25/2023 22:00,1.1,6.87,8.82,15.69,0.19,12.35,22.1,16.8,1.67,192.96,29.26,50.28,1002.5,,,,,,,,
7/25/2023 23:00,1.03,6.18,9.18,15.36,0.17,8.01,21.6,10.8,1.13,200.48,29.07,54.02,1003.1,,,,,,,,
7/26/2023 0:00,0.47,7.18,9.14,16.32,0.14,10.01,23,21.4,0.92,184.27,28.73,49.49,1002.9,,,,,,,,
7/26/2023 1:00,0.08,10.36,8.28,18.64,0.13,9.96,19.3,20,0.72,166.25,28.38,44.89,1002.6,,,,,,,,
7/26/2023 2:00,0.13,9.38,7.91,17.29,0.15,9.73,19.5,11,0.45,133.38,28.02,38.64,1002.4,,,,,,,,
7/26/2023 3:00,0.28,8.25,8.36,16.61,0.16,10.4,22.4,6.4,0.52,131.47,27.71,34.02,1002.2,,,,,,,,
7/26/2023 4:00,0.77,7.58,8.79,16.37,0.15,10.65,21.6,8.9,0.64,144.31,27.68,35.24,1002.1,,,,,,,,
7/26/2023 5:00,0.88,7.61,8.71,16.32,0.14,7.3,17.9,8,0.64,122.12,27.54,31.16,1002.4,0.05,,,,,,,
7/26/2023 6:00,0.89,7.54,8.91,16.45,0.14,6.21,14.1,12.5,0.89,150.16,27.31,35.97,1002.7,13.7,,,,,,,
7/26/2023 7:00,0.81,8.41,8.99,17.4,,5.87,11.3,17.1,1.19,160.27,28.08,42.55,1003,143.33,,,,,,,
7/26/2023 8:00,0.27,6.89,9.15,16.04,,8.1,10.7,13.2,1.14,152.13,29.07,45.26,1003.7,389.05,,,,,,,
7/26/2023 9:00,,8.3,8.55,16.85,0.01,11.76,16,9.5,1.26,141.16,29.54,38.11,1003.9,621.58,,,,,,,
7/26/2023 10:00,,9.11,8.29,17.4,,15.7,18.1,8.3,1.21,151.91,30.14,47.33,1004,697.75,,,,,,,
7/26/2023 11:00,0.1,8.49,8.37,16.86,0.01,20.56,15.6,6.2,1.25,160.05,31,44.09,1003.8,677.33,,,,,,,
7/26/2023 12:00,0.8,7.75,8.69,16.44,0.04,19.56,18.3,7.3,1.27,162.27,31.12,44.94,1003.3,525.38,,,,,,,
7/26/2023 13:00,0.78,5.92,8.88,14.8,0.15,19.22,17.2,9.9,1.49,164.1,31.67,40.91,1002.7,815.85,,,,,,,
7/26/2023 14:00,0.68,7.7,9.07,16.77,0.15,17.5,13.2,7.8,1.02,153.32,32.41,46.99,1001.9,836.35,,,,,,,
7/26/2023 15:00,0.24,7.46,9.23,16.69,0.13,19.52,17.7,7.4,1.2,160.2,32.26,44.31,1001.3,542.13,,,,,,,
7/26/2023 16:00,,7.33,8.67,16,0.15,15.86,18.7,11.7,1.83,213.22,31.04,56,1000.9,397.8,,,,,,,
7/26/2023 17:00,,9.06,8.49,17.55,0.17,14.27,18.3,12.8,1.68,205.5,30.81,57.1,1000.9,414.55,,,,,,,
7/26/2023 18:00,,8.46,8.43,16.89,0.14,16.66,17.8,9.3,0.96,158.08,30.31,47.32,1000.6,146.23,,,,,,,
7/26/2023 19:00,0.14,8.68,8.76,17.44,0.17,17.59,15.6,13,0.92,152.25,29.73,41.97,1001.2,18.9,,,,,,,
7/26/2023 20:00,0.76,7.2,8.92,16.12,0.24,14.85,16.1,14.3,0.54,119.16,29.26,33.15,1001.9,0.03,,,,,,,
7/26/2023 21:00,0.92,7.54,9.15,16.69,0.21,11.43,15.6,9.9,0.83,202.15,28.08,46.39,1002.9,1.83,0.03,,,,,,
7/26/2023 22:00,0.92,7.05,8.94,15.99,0.22,10.38,12.6,5.6,0.93,171.48,27.69,42.1,1003.5,4.75,,,,,,,
7/26/2023 23:00,0.7,7.53,9.02,16.55,0.2,9.33,10.1,,1,168.24,27.8,41.83,1003.4,4.48,,,,,,,
7/27/2023 0:00,0.1,7.21,8.92,16.13,0.15,8.73,10.9,7.9,1.21,180.89,27.75,46.3,1003,2.48,,,,,,,
7/27/2023 1:00,0.09,10.06,8.34,18.4,0.17,8.44,9.9,7.6,1,153.96,27.62,38.24,1002.9,1.5,,,,,,,
7/27/2023 2:00,0.06,9.46,8.08,17.54,0.17,7.16,,,0.84,157.72,27.46,39.49,1002.5,0.63,,,,,,,
7/27/2023 3:00,0.24,7.41,9.08,16.49,0.2,7.45,12.7,14.8,1.05,162.51,27.24,41.33,1002.1,0.05,,,,,,,
7/27/2023 4:00,0.77,5.95,8.94,14.89,0.2,7.63,17.3,17.1,1.16,171.51,27.17,44.15,1002,0.03,,,,,,,
7/27/2023 5:00,0.92,6.07,8.9,14.97,0.18,6.29,15.5,11.6,0.68,157.96,27.07,42.54,1002,,,,,,,,
7/27/2023 6:00,0.87,6.89,8.98,15.87,0.16,6.92,19.8,8.7,1.04,174.14,27.07,43.17,1002.4,3.83,,,,,,,
7/27/2023 7:00,0.62,7.35,8.92,16.27,0.15,4.37,19.4,6,0.93,171.35,26.46,44.01,1002.8,70.6,0.01,,,,,,
7/27/2023 8:00,0.24,9.26,9.26,18.52,0.19,6,14.8,16.4,1.2,158.91,26.83,40.13,1003.1,164.78,,,,,,,
7/27/2023 9:00,,9.68,8.54,18.22,0.24,8.79,13.6,16.8,0.97,152.86,27.47,39.77,1003.4,375.28,,,,,,,
7/27/2023 10:00,,8.77,8.52,17.29,0.23,10.39,14.3,17.1,1,150.79,28.31,42.13,1003.5,399.9,,,,,,,
7/27/2023 11:00,,7.69,8.86,16.55,0.24,14.83,12.4,13.3,0.79,150.14,28.75,37.33,1003.2,326.65,,,,,,,
7/27/2023 12:00,0.29,7.03,9,16.03,0.23,17.12,12.7,14.5,0.86,133.39,30.24,35.28,1002.5,561.7,,,,,,,
7/27/2023 13:00,0.39,8.18,9.1,17.28,0.24,20.9,11.5,11.8,1.47,154.84,30.71,44,1002.1,638.18,,,,,,,
7/27/2023 14:00,0.37,6.33,9,15.33,0.24,20.07,10.2,10.9,1.07,163.73,30.87,42.99,1001.3,637.58,,,,,,,
7/27/2023 15:00,0.09,7.79,9.22,17.01,0.23,18.56,19.6,10,1.51,171.17,28.99,43.72,1001,239.3,0.02,,,,,,
7/27/2023 16:00,,7.91,9.07,16.98,0.22,14.53,20.5,6.7,0.73,142.75,28.91,36.21,1000,500.75,,,,,,,
7/27/2023 17:00,,8.65,8.49,17.14,0.23,17.61,15.3,,0.76,181.67,29.52,46.65,999.7,136.68,,,,,,,
7/27/2023 18:00,,9.4,8.47,17.87,0.23,15.36,15.7,,0.97,151.84,28.06,41.35,999.8,66.95,,,,,,,
7/27/2023 19:00,0.25,8.83,8.88,17.71,0.27,14.79,14.5,,0.78,170.89,28.31,45.2,999.7,11.65,,,,,,,
7/27/2023 20:00,0.81,6.77,9.06,15.83,0.33,13.66,13,7.2,0.92,160.89,28.33,43.5,1000.1,,,,,,,,
7/27/2023 21:00,0.96,8.61,9.11,17.72,0.33,10.81,11.7,12,1,165.41,28.14,42.21,1000.8,,,,,,,,
7/27/2023 22:00,0.93,7.54,8.9,16.44,0.3,9.21,9,10.4,1.01,165.04,27.87,41.96,1001.2,,,,,,,,
7/27/2023 23:00,0.75,6.31,9.02,15.33,0.25,7.79,9,14.4,0.94,166.85,27.72,42.08,1001.4,,,,,,,,
7/28/2023 0:00,0.18,9.15,8.88,18.03,0.24,7.96,12.7,26.7,0.85,172.05,27.63,44.66,1001,,,,,,,,
7/28/2023 1:00,,9.74,8.32,18.06,0.22,8.07,17.2,22.1,1.05,193.44,27.7,44,1000.5,,,,,,,,
7/28/2023 2:00,,8.89,8.43,17.32,0.21,8.13,16.2,11.3,0.83,182.18,27.58,46.04,999.9,,,,,,,,
7/28/2023 3:00,0.06,7.54,8.44,15.98,0.21,9.43,19.7,16.6,0.88,160.85,27.3,40.68,999.6,0.03,,,,,,,
7/28/2023 4:00,0.57,7,8.84,15.84,0.21,10.42,19.8,14.9,0.83,164.52,27.07,41.9,999.4,0.03,,,,,,,
7/28/2023 5:00,0.63,6.59,9.18,15.77,0.19,9.21,14.8,9.5,0.9,167.69,26.85,43.11,999.4,,,,,,,,
7/28/2023 6:00,0.64,7.99,8.86,16.85,0.18,7.18,14.1,6.1,0.77,168.45,26.67,40.3,999.8,6.18,,,,,,,
7/28/2023 7:00,0.45,5.53,9.06,14.59,0.17,6.63,19.7,7.6,0.96,166.09,27.02,41.75,1000.2,72.55,,,,,,,
7/28/2023 8:00,,9.89,8.64,18.53,0.19,8.28,19.5,8.2,1.02,169.44,27.86,45.8,1000.4,223.75,,,,,,,
7/28/2023 9:00,0.09,9.5,8.29,17.79,0.2,10.19,18.7,5.8,0.94,162.92,28.44,44.94,1000.3,389.95,,,,,,,
7/28/2023 10:00,,10.64,8.36,19,0.21,14.54,16.3,7.8,1.04,176.74,29.4,48.25,1000.3,670.95,,,,,,,
